date,patiala pm 2.5
2019/10/1,67
2019/10/2,80
2019/10/3,119
2019/10/4,59
2019/10/5,66
2019/10/6,88
2019/10/7,93
2019/10/8,79
2019/10/9,103
2019/10/10,121
2019/10/11,107
2019/10/12,148
2019/10/13,145
2019/10/14,148
2019/10/15,151
2019/10/16,157
2019/10/17,145
2019/10/18,132
2019/10/19,142
2019/10/20,127
2019/10/21,141
2019/10/22,146
2019/10/23,158
2019/10/24,163
2019/10/25,167
2019/10/26,185
2019/10/27,215
2019/10/28,245
2019/10/29,179
2019/10/30,193
2019/10/31,187
2019/11/1,181
2019/11/2,217
2019/11/3,273
2019/11/4,189
2019/11/5,171
2019/11/6,249
2019/11/7,92
2019/11/8,130
2019/11/9,156
2019/11/10,219
2019/11/11,204
2019/11/12,223
2019/11/13,189
2019/11/14,183
2019/11/15,186
2019/11/16,123
2019/11/17,93
2019/11/18,115
2019/11/19,158
2019/11/20,158
2019/11/21,159
2019/11/22,146
2019/11/23,113
2019/11/24,120
2019/11/25,101
2019/11/26,97
2019/11/27,59
2019/11/28,74
2019/11/29,86
2019/11/30,101
2019/12/1,121
2019/12/2,150
2019/12/3,156
2019/12/4,171
2019/12/5,181
2019/12/6,170
2019/12/7,162
2019/12/8,156
2019/12/9,171
2019/12/10,184
2019/12/11,189
2019/12/12,178
2019/12/13,91
2019/12/14,88
2019/12/15,99
2019/12/16,107
2019/12/17,143
2019/12/18,137
2019/12/19,157
2019/12/20,170
2019/12/21,176
2019/12/22,153
2019/12/23,148
2019/12/24,151
2019/12/25,161
2019/12/26,166
2019/12/27,170
2019/12/28,169
2019/12/29,154
2019/7/1,134
2019/7/2,121
2019/7/3,101
2019/7/4,76
2019/7/5,70
2019/7/6,76
2019/7/7,66
2019/7/8,86
2019/7/9,75
2019/7/10,60
2019/7/11,64
2019/7/12,75
2019/7/13,75
2019/7/14,47
2019/7/15,52
2019/7/16,38
2019/7/17,40
2019/7/18,56
2019/7/19,51
2019/7/20,53
2019/7/21,39
2019/7/22,48
2019/7/23,53
2019/7/24,76
2019/7/25,44
2019/7/26,39
2019/7/27,29
2019/7/28,20
2019/7/29,24
2019/7/30,26
2019/7/31,24
2019/8/1,47
2019/8/2,39
2019/8/3,37
2019/8/4,39
2019/8/5,56
2019/8/6,46
2019/8/7,36
2019/8/8,41
2019/8/9,26
2019/8/10,31
2019/8/11,37
2019/8/12,58
2019/8/13,35
2019/8/14,37
2019/8/15,54
2019/8/16,36
2019/8/17,26
2019/8/18,18
2019/8/19,32
2019/8/20,52
2019/8/21,62
2019/8/22,62
2019/8/23,64
2019/8/24,68
2019/8/25,53
2019/8/26,46
2019/8/27,60
2019/8/28,58
2019/8/29,62
2019/8/30,60
2019/8/31,68
2019/9/1,60
2019/9/2,52
2019/9/3,80
2019/9/4,58
2019/9/5,42
2019/9/6,66
2019/9/7,63
2019/9/8,56
2019/9/9,73
2019/9/10,71
2019/9/11,83
2019/9/12,78
2019/9/13,67
2019/9/14,90
2019/9/15,71
2019/9/16,94
2019/9/17,120
2019/9/18,95
2019/9/19,63
2019/9/20,63
2019/9/21,78
2019/9/22,75
2019/9/23,58
2019/9/24,77
2019/9/25,84
2019/9/26,82
2019/9/27,64
2019/9/28,59
2019/9/29,31
2019/9/30,49
2019/6/15,145
2019/6/16,102
2019/6/17,115
2019/6/18,81
2019/6/19,153
2019/6/20,133
2019/6/21,117
2019/6/22,131
2019/6/23,84
2019/6/24,62
2019/6/25,53
2019/6/26,63
2019/6/27,70
2019/6/28,93
2019/6/29,148
2019/6/30,121
,
,
,
,
,
,
,
,
2019/4/1,132
2019/4/2,136
2019/4/3,136
2019/4/4,156
2019/4/5,159
2019/4/6,151
2019/4/7,133
2019/4/8,170
2019/4/9,112
2019/4/10,119
2019/4/11,115
2019/4/12,125
2019/4/13,125
2019/4/14,91
2019/4/15,116
2019/4/16,97
2019/4/17,64
2019/4/18,58
2019/4/19,98
2019/4/20,111
2019/4/21,123
2019/4/22,109
2019/4/23,130
2019/4/24,143
2019/4/25,115
2019/4/26,133
2019/4/27,120
2019/4/28,141
2019/4/29,141
2019/4/30,124
2019/5/1,102
2019/5/2,111
2019/5/3,94
2019/5/4,124
2019/5/5,113
2019/5/6,131
2019/5/7,138
2019/5/8,138
2019/5/9,148
2019/5/10,114
2019/5/11,46
2019/5/12,51
2019/5/13,72
2019/5/14,37
2019/5/15,64
2019/5/16,80
2019/5/17,143
2019/5/18,120
2019/5/19,113
2019/5/20,141
2019/5/21,122
2019/5/22,145
2019/5/23,118
2019/5/24,80
2019/5/25,72
2019/5/26,89
2019/5/27,107
2019/5/28,101
2019/5/29,136
2019/5/30,138
2019/5/31,130
2019/6/1,154
2019/6/2,139
2019/6/3,126
2019/6/4,98
2019/6/5,141
2019/6/6,142
2019/6/7,102
2019/6/8,125
2019/6/9,103
2019/6/10,143
2019/6/11,138
2019/6/12,103
2019/6/13,101
2019/6/14,125
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019/1/1,121
2019/1/2,125
2019/1/3,111
2019/1/4,89
2019/1/5,93
2019/1/6,60
2019/1/7,71
2019/1/8,63
2019/1/9,70
2019/1/10,77
2019/1/11,117
2019/1/12,117
2019/1/13,74
2019/1/14,62
2019/1/15,72
2019/1/16,101
2019/1/17,131
2019/1/18,135
2019/1/19,91
2019/1/20,104
2019/1/21,111
2019/1/22,25
2019/1/23,52
2019/1/24,67
2019/1/25,60
2019/1/26,66
2019/1/27,61
2019/1/28,59
2019/1/29,63
2019/1/30,86
2019/1/31,106
2019/2/1,85
2019/2/2,63
2019/2/3,69
2019/2/4,75
2019/2/5,83
2019/2/6,90
2019/2/7,57
2019/2/8,60
2019/2/9,100
2019/2/10,134
2019/2/11,146
2019/2/12,156
2019/2/13,168
2019/2/14,135
2019/2/15,115
2019/2/16,124
2019/2/17,126
2019/2/18,133
2019/2/19,94
2019/2/20,115
2019/2/21,77
2019/2/22,103
2019/2/23,85
2019/2/24,111
2019/2/25,140
2019/2/26,82
2019/2/27,61
2019/2/28,72
2019/3/1,64
2019/3/2,72
2019/3/3,47
2019/3/4,53
2019/3/5,75
2019/3/6,124
2019/3/7,123
2019/3/8,155
2019/3/9,140
2019/3/10,124
2019/3/11,119
2019/3/12,97
2019/3/13,156
2019/3/14,118
2019/3/15,119
2019/3/16,108
2019/3/17,121
2019/3/18,134
2019/3/19,142
2019/3/20,146
2019/3/21,127
2019/3/22,103
2019/3/23,113
2019/3/24,128
2019/3/25,146
2019/3/26,149
2019/3/27,148
2019/3/28,156
2019/3/29,159
2019/3/30,164
2019/3/31,138
2018/11/30,142
2018/12/1,145
2018/12/2,156
2018/12/3,165
2018/12/4,160
2018/12/5,168
2018/12/6,165
2018/12/7,164
2018/12/8,165
2018/12/9,169
2018/12/10,110
2018/12/11,81
2018/12/15,69
2018/12/16,64
2018/12/17,112
2018/12/18,113
2018/12/19,162
2018/12/20,170
2018/12/21,160
2018/12/22,167
2018/12/23,169
2018/12/24,164
2018/12/25,166
2018/12/26,151
2018/12/27,155
2018/12/28,158
2018/12/29,112
2018/12/30,96
2019/12/31, 
2018/12/31, 
2018/11/29, 
2018/12/14, 
